time,Latitude,Longitude,Height,Yaw,Pitch,Roll
2.415,45.3,-75.08,207.2836313,0,-1.5708,0
2.42,45.3,-75.08,207.4589,0,-1.5708,0
2.425,45.3,-75.08,207.6345313,0,-1.5708,0
2.43,45.3,-75.08,207.810525,0,-1.5708,0
2.435,45.3,-75.08,207.9868813,0,-1.5708,0
2.44,45.3,-75.08,208.1636,0,-1.5708,0
2.445,45.3,-75.08,208.3406813,0,-1.5708,0
2.45,45.3,-75.08,208.518125,0,-1.5708,0
2.455,45.3,-75.08,208.6959313,0,-1.5708,0
2.46,45.3,-75.08,208.8741,0,-1.5708,0
2.465,45.3,-75.08,209.0526313,0,-1.5708,0
2.47,45.3,-75.08,209.231525,0,-1.5708,0
2.475,45.3,-75.08,209.4107813,0,-1.5708,0
2.48,45.3,-75.08,209.5904,0,-1.5708,0
2.485,45.3,-75.08,209.7703813,0,-1.5708,0
2.49,45.3,-75.08,209.950725,0,-1.5708,0
2.495,45.3,-75.08,210.1314313,0,-1.5708,0
2.5,45.3,-75.08,210.3125,0,-1.5708,0
2.505,45.3,-75.08,210.4939313,0,-1.5708,0
2.51,45.3,-75.08,210.675725,0,-1.5708,0
2.515,45.3,-75.08,210.8578813,0,-1.5708,0
2.52,45.3,-75.08,211.0404,0,-1.5708,0
2.525,45.3,-75.08,211.2232813,0,-1.5708,0
2.53,45.3,-75.08,211.406525,0,-1.5708,0
2.535,45.3,-75.08,211.5901313,0,-1.5708,0
2.54,45.3,-75.08,211.7741,0,-1.5708,0
2.545,45.3,-75.08,211.9584313,0,-1.5708,0
2.55,45.3,-75.08,212.143125,0,-1.5708,0
2.555,45.3,-75.08,212.3281813,0,-1.5708,0
2.56,45.3,-75.08,212.5136,0,-1.5708,0
2.565,45.3,-75.08,212.6993813,0,-1.5708,0
2.57,45.3,-75.08,212.885525,0,-1.5708,0
2.575,45.3,-75.08,213.0720313,0,-1.5708,0
2.58,45.3,-75.08,213.2589,0,-1.5708,0
2.585,45.3,-75.08,213.4461313,0,-1.5708,0
2.59,45.3,-75.08,213.633725,0,-1.5708,0
2.595,45.3,-75.08,213.8216813,0,-1.5708,0
2.6,45.3,-75.08,214.01,0,-1.5708,0
2.605,45.3,-75.08,214.1986813,0,-1.5708,0
2.61,45.3,-75.08,214.387725,0,-1.5708,0
2.615,45.3,-75.08,214.5771313,0,-1.5708,0
2.62,45.3,-75.08,214.7669,0,-1.5708,0
2.625,45.3,-75.08,214.9570313,0,-1.5708,0
2.63,45.3,-75.08,215.147525,0,-1.5708,0
2.635,45.3,-75.08,215.3383813,0,-1.5708,0
2.64,45.3,-75.08,215.5296,0,-1.5708,0
2.645,45.3,-75.08,215.7211813,0,-1.5708,0
2.65,45.3,-75.08,215.913125,0,-1.5708,0
2.655,45.3,-75.08,216.1054313,0,-1.5708,0
2.66,45.3,-75.08,216.2981,0,-1.5708,0
2.665,45.3,-75.08,216.4911313,0,-1.5708,0
2.67,45.3,-75.08,216.684525,0,-1.5708,0
2.675,45.3,-75.08,216.8782813,0,-1.5708,0
2.68,45.3,-75.08,217.0724,0,-1.5708,0
2.685,45.3,-75.08,217.2668813,0,-1.5708,0
2.69,45.3,-75.08,217.461725,0,-1.5708,0
2.695,45.3,-75.08,217.6569313,0,-1.5708,0
2.7,45.3,-75.08,217.8525,0,-1.5708,0
2.705,45.3,-75.08,218.0484313,0,-1.5708,0
2.71,45.3,-75.08,218.244725,0,-1.5708,0
2.715,45.3,-75.08,218.4413813,0,-1.5708,0
2.72,45.3,-75.08,218.6384,0,-1.5708,0
2.725,45.3,-75.08,218.8357813,0,-1.5708,0
2.73,45.3,-75.08,219.033525,0,-1.5708,0
2.735,45.3,-75.08,219.2316313,0,-1.5708,0
2.74,45.3,-75.08,219.4301,0,-1.5708,0
2.745,45.3,-75.08,219.6289313,0,-1.5708,0
2.75,45.3,-75.08,219.828125,0,-1.5708,0
2.755,45.3,-75.08,220.0276813,0,-1.5708,0
2.76,45.3,-75.08,220.2276,0,-1.5708,0
2.765,45.3,-75.08,220.4278813,0,-1.5708,0
2.77,45.3,-75.08,220.628525,0,-1.5708,0
2.775,45.3,-75.08,220.8295313,0,-1.5708,0
2.78,45.3,-75.08,221.0309,0,-1.5708,0
2.785,45.3,-75.08,221.2326313,0,-1.5708,0
2.79,45.3,-75.08,221.434725,0,-1.5708,0
2.795,45.3,-75.08,221.6371813,0,-1.5708,0
2.8,45.3,-75.08,221.84,0,-1.5708,0
2.805,45.3,-75.08,222.0431813,0,-1.5708,0
2.81,45.3,-75.08,222.246725,0,-1.5708,0
2.815,45.3,-75.08,222.4506313,0,-1.5708,0
2.82,45.3,-75.08,222.6549,0,-1.5708,0
2.825,45.3,-75.08,222.8595313,0,-1.5708,0
2.83,45.3,-75.08,223.064525,0,-1.5708,0
2.835,45.3,-75.08,223.2698813,0,-1.5708,0
2.84,45.3,-75.08,223.4756,0,-1.5708,0
2.845,45.3,-75.08,223.6816813,0,-1.5708,0
2.85,45.3,-75.08,223.888125,0,-1.5708,0
2.855,45.3,-75.08,224.0949313,0,-1.5708,0
2.86,45.3,-75.08,224.3021,0,-1.5708,0
2.865,45.3,-75.08,224.5096313,0,-1.5708,0
2.87,45.3,-75.08,224.717525,0,-1.5708,0
2.875,45.3,-75.08,224.9257813,0,-1.5708,0
2.88,45.3,-75.08,225.1344,0,-1.5708,0
2.885,45.3,-75.08,225.3433813,0,-1.5708,0
2.89,45.3,-75.08,225.552725,0,-1.5708,0
2.895,45.3,-75.08,225.7624313,0,-1.5708,0
2.9,45.3,-75.08,225.9725,0,-1.5708,0
2.905,45.3,-75.08,226.1829313,0,-1.5708,0
2.91,45.3,-75.08,226.393725,0,-1.5708,0
2.915,45.3,-75.08,226.6048813,0,-1.5708,0
2.92,45.3,-75.08,226.8164,0,-1.5708,0
2.925,45.3,-75.08,227.0282813,0,-1.5708,0
2.93,45.3,-75.08,227.240525,0,-1.5708,0
2.935,45.3,-75.08,227.4531313,0,-1.5708,0
2.94,45.3,-75.08,227.6661,0,-1.5708,0
2.945,45.3,-75.08,227.8794313,0,-1.5708,0
2.95,45.3,-75.08,228.093125,0,-1.5708,0
2.955,45.3,-75.08,228.3071813,0,-1.5708,0
2.96,45.3,-75.08,228.5216,0,-1.5708,0
2.965,45.3,-75.08,228.7363813,0,-1.5708,0
2.97,45.3,-75.08,228.951525,0,-1.5708,0
2.975,45.3,-75.08,229.1670313,0,-1.5708,0
2.98,45.3,-75.08,229.3829,0,-1.5708,0
2.985,45.3,-75.08,229.5991313,0,-1.5708,0
2.99,45.3,-75.08,229.815725,0,-1.5708,0
2.995,45.3,-75.08,230.0326813,0,-1.5708,0
3,45.3,-75.08,230.25,0,-1.5708,0
3.005,45.3,-75.08,230.4676813,0,-1.5708,0
3.01,45.3,-75.08,230.685725,0,-1.5708,0
3.015,45.3,-75.08,230.9041313,0,-1.5708,0
3.02,45.3,-75.08,231.1229,0,-1.5708,0
3.025,45.3,-75.08,231.3420313,0,-1.5708,0
3.03,45.3,-75.08,231.561525,0,-1.5708,0
3.035,45.3,-75.08,231.7813813,0,-1.5708,0
3.04,45.3,-75.08,232.0016,0,-1.5708,0
3.045,45.3,-75.08,232.2221813,0,-1.5708,0
3.05,45.3,-75.08,232.443125,0,-1.5708,0
3.055,45.3,-75.08,232.6644313,0,-1.5708,0
3.06,45.3,-75.08,232.8861,0,-1.5708,0
3.065,45.3,-75.08,233.1081313,0,-1.5708,0
3.07,45.3,-75.08,233.330525,0,-1.5708,0
3.075,45.3,-75.08,233.5532813,0,-1.5708,0
3.08,45.3,-75.08,233.7764,0,-1.5708,0
3.085,45.3,-75.08,233.9998813,0,-1.5708,0
3.09,45.3,-75.08,234.223725,0,-1.5708,0
3.095,45.3,-75.08,234.4479313,0,-1.5708,0
3.1,45.3,-75.08,234.6725,0,-1.5708,0
3.105,45.3,-75.08,234.8974313,0,-1.5708,0
3.11,45.3,-75.08,235.122725,0,-1.5708,0
3.115,45.3,-75.08,235.3483813,0,-1.5708,0
3.12,45.3,-75.08,235.5744,0,-1.5708,0
3.125,45.3,-75.08,235.8007813,0,-1.5708,0
3.13,45.3,-75.08,236.027525,0,-1.5708,0
3.135,45.3,-75.08,236.2546313,0,-1.5708,0
3.14,45.3,-75.08,236.4821,0,-1.5708,0
3.145,45.3,-75.08,236.7099313,0,-1.5708,0
3.15,45.3,-75.08,236.938125,0,-1.5708,0
3.155,45.3,-75.08,237.1666813,0,-1.5708,0
3.16,45.3,-75.08,237.3956,0,-1.5708,0
3.165,45.3,-75.08,237.6248813,0,-1.5708,0
3.17,45.3,-75.08,237.854525,0,-1.5708,0
3.175,45.3,-75.08,238.0845313,0,-1.5708,0
3.18,45.3,-75.08,238.3149,0,-1.5708,0
3.185,45.3,-75.08,238.5456313,0,-1.5708,0
3.19,45.3,-75.08,238.776725,0,-1.5708,0
3.195,45.3,-75.08,239.0081813,0,-1.5708,0
3.2,45.3,-75.08,239.24,0,-1.5708,0
3.205,45.3,-75.08,239.4721813,0,-1.5708,0
3.21,45.3,-75.08,239.704725,0,-1.5708,0
3.215,45.3,-75.08,239.9376313,0,-1.5708,0
3.22,45.3,-75.08,240.1709,0,-1.5708,0
3.225,45.3,-75.08,240.4045313,0,-1.5708,0
3.23,45.3,-75.08,240.638525,0,-1.5708,0
3.235,45.3,-75.08,240.8728813,0,-1.5708,0
3.24,45.3,-75.08,241.1076,0,-1.5708,0
3.245,45.3,-75.08,241.3426813,0,-1.5708,0
3.25,45.3,-75.08,241.578125,0,-1.5708,0
3.255,45.3,-75.08,241.8139313,0,-1.5708,0
3.26,45.3,-75.08,242.0501,0,-1.5708,0
3.265,45.3,-75.08,242.2866313,0,-1.5708,0
3.27,45.3,-75.08,242.523525,0,-1.5708,0
3.275,45.3,-75.08,242.7607813,0,-1.5708,0
3.28,45.3,-75.08,242.9984,0,-1.5708,0
3.285,45.3,-75.08,243.2363813,0,-1.5708,0
3.29,45.3,-75.08,243.474725,0,-1.5708,0
3.295,45.3,-75.08,243.7134313,0,-1.5708,0
3.3,45.3,-75.08,243.9525,0,-1.5708,0
3.305,45.3,-75.08,244.1919313,0,-1.5708,0
3.31,45.3,-75.08,244.431725,0,-1.5708,0
3.315,45.3,-75.08,244.6718813,0,-1.5708,0
3.32,45.3,-75.08,244.9124,0,-1.5708,0
3.325,45.3,-75.08,245.1532813,0,-1.5708,0
3.33,45.3,-75.08,245.394525,0,-1.5708,0
3.335,45.3,-75.08,245.6361313,0,-1.5708,0
3.34,45.3,-75.08,245.8781,0,-1.5708,0
3.345,45.3,-75.08,246.1204313,0,-1.5708,0
3.35,45.3,-75.08,246.363125,0,-1.5708,0
3.355,45.3,-75.08,246.6061813,0,-1.5708,0
3.36,45.3,-75.08,246.8496,0,-1.5708,0
3.365,45.3,-75.08,247.0933813,0,-1.5708,0
3.37,45.3,-75.08,247.337525,0,-1.5708,0
3.375,45.3,-75.08,247.5820313,0,-1.5708,0
3.38,45.3,-75.08,247.8269,0,-1.5708,0
3.385,45.3,-75.08,248.0721313,0,-1.5708,0
3.39,45.3,-75.08,248.317725,0,-1.5708,0
3.395,45.3,-75.08,248.5636813,0,-1.5708,0
3.4,45.3,-75.08,248.81,0,-1.5708,0
3.405,45.3,-75.08,249.0566813,0,-1.5708,0
3.41,45.3,-75.08,249.303725,0,-1.5708,0
3.415,45.3,-75.08,249.5511313,0,-1.5708,0
3.42,45.3,-75.08,249.7989,0,-1.5708,0
3.425,45.3,-75.08,250.0470313,0,-1.5708,0
3.43,45.3,-75.08,250.295525,0,-1.5708,0
3.435,45.3,-75.08,250.5443813,0,-1.5708,0
3.44,45.3,-75.08,250.7936,0,-1.5708,0
3.445,45.3,-75.08,251.0431813,0,-1.5708,0
3.45,45.3,-75.08,251.293125,0,-1.5708,0
3.455,45.3,-75.08,251.5434313,0,-1.5708,0
3.46,45.3,-75.08,251.7941,0,-1.5708,0
3.465,45.3,-75.08,252.0451313,0,-1.5708,0
3.47,45.3,-75.08,252.296525,0,-1.5708,0
3.475,45.3,-75.08,252.5482813,0,-1.5708,0
3.48,45.3,-75.08,252.8004,0,-1.5708,0
3.485,45.3,-75.08,253.0528813,0,-1.5708,0
3.49,45.3,-75.08,253.305725,0,-1.5708,0
3.495,45.3,-75.08,253.5589313,0,-1.5708,0
3.5,45.3,-75.08,253.8125,0,-1.5708,0
3.505,45.3,-75.08,254.0664313,0,-1.5708,0
3.51,45.3,-75.08,254.320725,0,-1.5708,0
3.515,45.3,-75.08,254.5753813,0,-1.5708,0
3.52,45.3,-75.08,254.8304,0,-1.5708,0
3.525,45.3,-75.08,255.0857813,0,-1.5708,0
3.53,45.3,-75.08,255.341525,0,-1.5708,0
3.535,45.3,-75.08,255.5976313,0,-1.5708,0
3.54,45.3,-75.08,255.8541,0,-1.5708,0
3.545,45.3,-75.08,256.1109313,0,-1.5708,0
3.55,45.3,-75.08,256.368125,0,-1.5708,0
3.555,45.3,-75.08,256.6256813,0,-1.5708,0
3.56,45.3,-75.08,256.8836,0,-1.5708,0
3.565,45.3,-75.08,257.1418813,0,-1.5708,0
3.57,45.3,-75.08,257.400525,0,-1.5708,0
3.575,45.3,-75.08,257.6595313,0,-1.5708,0
3.58,45.3,-75.08,257.9189,0,-1.5708,0
3.585,45.3,-75.08,258.1786313,0,-1.5708,0
3.59,45.3,-75.08,258.438725,0,-1.5708,0
3.595,45.3,-75.08,258.6991813,0,-1.5708,0
3.6,45.3,-75.08,258.96,0,-1.5708,0
3.605,45.3,-75.08,259.2211813,0,-1.5708,0
3.61,45.3,-75.08,259.482725,0,-1.5708,0
3.615,45.3,-75.08,259.7446313,0,-1.5708,0
3.62,45.3,-75.08,260.0069,0,-1.5708,0
3.625,45.3,-75.08,260.2695313,0,-1.5708,0
3.63,45.3,-75.08,260.532525,0,-1.5708,0
3.635,45.3,-75.08,260.7958813,0,-1.5708,0
3.64,45.3,-75.08,261.0596,0,-1.5708,0
3.645,45.3,-75.08,261.3236813,0,-1.5708,0
3.65,45.3,-75.08,261.588125,0,-1.5708,0
3.655,45.3,-75.08,261.8529313,0,-1.5708,0
3.66,45.3,-75.08,262.1181,0,-1.5708,0
3.665,45.3,-75.08,262.3836313,0,-1.5708,0
3.67,45.3,-75.08,262.649525,0,-1.5708,0
3.675,45.3,-75.08,262.9157813,0,-1.5708,0
3.68,45.3,-75.08,263.1824,0,-1.5708,0
3.685,45.3,-75.08,263.4493813,0,-1.5708,0
3.69,45.3,-75.08,263.716725,0,-1.5708,0
3.695,45.3,-75.08,263.9844313,0,-1.5708,0
3.7,45.3,-75.08,264.2525,0,-1.5708,0
3.705,45.3,-75.08,264.5209313,0,-1.5708,0
3.71,45.3,-75.08,264.789725,0,-1.5708,0
3.715,45.3,-75.08,265.0588813,0,-1.5708,0
3.72,45.3,-75.08,265.3284,0,-1.5708,0
3.725,45.3,-75.08,265.5982813,0,-1.5708,0
3.73,45.3,-75.08,265.868525,0,-1.5708,0
3.735,45.3,-75.08,266.1391313,0,-1.5708,0
3.74,45.3,-75.08,266.4101,0,-1.5708,0
3.745,45.3,-75.08,266.6814313,0,-1.5708,0
3.75,45.3,-75.08,266.953125,0,-1.5708,0
3.755,45.3,-75.08,267.2251813,0,-1.5708,0
3.76,45.3,-75.08,267.4976,0,-1.5708,0
3.765,45.3,-75.08,267.7703813,0,-1.5708,0
3.77,45.3,-75.08,268.043525,0,-1.5708,0
3.775,45.3,-75.08,268.3170313,0,-1.5708,0
3.78,45.3,-75.08,268.5909,0,-1.5708,0
3.785,45.3,-75.08,268.8651313,0,-1.5708,0
3.79,45.3,-75.08,269.139725,0,-1.5708,0
3.795,45.3,-75.08,269.4146813,0,-1.5708,0
3.8,45.3,-75.08,269.69,0,-1.5708,0
3.805,45.3,-75.08,269.9656813,0,-1.5708,0
3.81,45.3,-75.08,270.241725,0,-1.5708,0
3.815,45.3,-75.08,270.5181313,0,-1.5708,0
3.82,45.3,-75.08,270.7949,0,-1.5708,0
3.825,45.3,-75.08,271.0720313,0,-1.5708,0
3.83,45.3,-75.08,271.349525,0,-1.5708,0
3.835,45.3,-75.08,271.6273813,0,-1.5708,0
3.84,45.3,-75.08,271.9056,0,-1.5708,0
3.845,45.3,-75.08,272.1841813,0,-1.5708,0
3.85,45.3,-75.08,272.463125,0,-1.5708,0
3.855,45.3,-75.08,272.7424313,0,-1.5708,0
3.86,45.3,-75.08,273.0221,0,-1.5708,0
3.865,45.3,-75.08,273.3021313,0,-1.5708,0
3.87,45.3,-75.08,273.582525,0,-1.5708,0
3.875,45.3,-75.08,273.8632813,0,-1.5708,0
3.88,45.3,-75.08,274.1444,0,-1.5708,0
3.885,45.3,-75.08,274.4258813,0,-1.5708,0
3.89,45.3,-75.08,274.707725,0,-1.5708,0
3.895,45.3,-75.08,274.9899313,0,-1.5708,0
3.9,45.3,-75.08,275.2725,0,-1.5708,0
3.905,45.3,-75.08,275.5554313,0,-1.5708,0
3.91,45.3,-75.08,275.838725,0,-1.5708,0
3.915,45.3,-75.08,276.1223813,0,-1.5708,0
3.92,45.3,-75.08,276.4064,0,-1.5708,0
3.925,45.3,-75.08,276.6907813,0,-1.5708,0
3.93,45.3,-75.08,276.975525,0,-1.5708,0
3.935,45.3,-75.08,277.2606313,0,-1.5708,0
3.94,45.3,-75.08,277.5461,0,-1.5708,0
3.945,45.3,-75.08,277.8319313,0,-1.5708,0
3.95,45.3,-75.08,278.118125,0,-1.5708,0
3.955,45.3,-75.08,278.4046813,0,-1.5708,0
3.96,45.3,-75.08,278.6916,0,-1.5708,0
3.965,45.3,-75.08,278.9788813,0,-1.5708,0
3.97,45.3,-75.08,279.266525,0,-1.5708,0
3.975,45.3,-75.08,279.5545313,0,-1.5708,0
3.98,45.3,-75.08,279.8429,0,-1.5708,0
3.985,45.3,-75.08,280.1316313,0,-1.5708,0
3.99,45.3,-75.08,280.420725,0,-1.5708,0
3.995,45.3,-75.08,280.7101813,0,-1.5708,0
4,45.3,-75.08,281,0,-1.5708,0
4.005,45.3,-75.08,281.2901813,0,-1.5708,0
4.01,45.3,-75.08,281.580725,0,-1.5708,0
4.015,45.3,-75.08,281.8716313,0,-1.5708,0
4.02,45.3,-75.08,282.1629,0,-1.5708,0
4.025,45.3,-75.08,282.4545313,0,-1.5708,0
4.03,45.3,-75.08,282.746525,0,-1.5708,0
4.035,45.3,-75.08,283.0388813,0,-1.5708,0
4.04,45.3,-75.08,283.3316,0,-1.5708,0
4.045,45.3,-75.08,283.6246813,0,-1.5708,0
4.05,45.3,-75.08,283.918125,0,-1.5708,0
4.055,45.3,-75.08,284.2119313,0,-1.5708,0
4.06,45.3,-75.08,284.5061,0,-1.5708,0
4.065,45.3,-75.08,284.8006313,0,-1.5708,0
4.07,45.3,-75.08,285.095525,0,-1.5708,0
4.075,45.3,-75.08,285.3907813,0,-1.5708,0
4.08,45.3,-75.08,285.6864,0,-1.5708,0
4.085,45.3,-75.08,285.9823813,0,-1.5708,0
4.09,45.3,-75.08,286.278725,0,-1.5708,0
4.095,45.3,-75.08,286.5754313,0,-1.5708,0
4.1,45.3,-75.08,286.8725,0,-1.5708,0
4.105,45.3,-75.08,287.1699313,0,-1.5708,0
4.11,45.3,-75.08,287.467725,0,-1.5708,0
4.115,45.3,-75.08,287.7658813,0,-1.5708,0
4.12,45.3,-75.08,288.0644,0,-1.5708,0
4.125,45.3,-75.08,288.3632813,0,-1.5708,0
4.13,45.3,-75.08,288.662525,0,-1.5708,0
4.135,45.3,-75.08,288.9621313,0,-1.5708,0
4.14,45.3,-75.08,289.2621,0,-1.5708,0
4.145,45.3,-75.08,289.5624313,0,-1.5708,0
4.15,45.3,-75.08,289.863125,0,-1.5708,0
4.155,45.3,-75.08,290.1641813,0,-1.5708,0
4.16,45.3,-75.08,290.4656,0,-1.5708,0
4.165,45.3,-75.08,290.7673813,0,-1.5708,0
4.17,45.3,-75.08,291.069525,0,-1.5708,0
4.175,45.3,-75.08,291.3720313,0,-1.5708,0
4.18,45.3,-75.08,291.6749,0,-1.5708,0
4.185,45.3,-75.08,291.9781313,0,-1.5708,0
4.19,45.3,-75.08,292.281725,0,-1.5708,0
4.195,45.3,-75.08,292.5856813,0,-1.5708,0
4.2,45.3,-75.08,292.89,0,-1.5708,0
4.205,45.3,-75.08,293.1946813,0,-1.5708,0
4.21,45.3,-75.08,293.499725,0,-1.5708,0
4.215,45.3,-75.08,293.8051313,0,-1.5708,0
4.22,45.3,-75.08,294.1109,0,-1.5708,0
4.225,45.3,-75.08,294.4170313,0,-1.5708,0
4.23,45.3,-75.08,294.723525,0,-1.5708,0
4.235,45.3,-75.08,295.0303813,0,-1.5708,0
4.24,45.3,-75.08,295.3376,0,-1.5708,0
4.245,45.3,-75.08,295.6451813,0,-1.5708,0
4.25,45.3,-75.08,295.953125,0,-1.5708,0
4.255,45.3,-75.08,296.2614313,0,-1.5708,0
4.26,45.3,-75.08,296.5701,0,-1.5708,0
4.265,45.3,-75.08,296.8791313,0,-1.5708,0
4.27,45.3,-75.08,297.188525,0,-1.5708,0
4.275,45.3,-75.08,297.4982813,0,-1.5708,0
4.28,45.3,-75.08,297.8084,0,-1.5708,0
4.285,45.3,-75.08,298.1188813,0,-1.5708,0
4.29,45.3,-75.08,298.429725,0,-1.5708,0
4.295,45.3,-75.08,298.7409313,0,-1.5708,0
4.3,45.3,-75.08,299.0525,0,-1.5708,0
4.305,45.3,-75.08,299.3644313,0,-1.5708,0
4.31,45.3,-75.08,299.676725,0,-1.5708,0
4.315,45.3,-75.08,299.9893813,0,-1.5708,0
4.32,45.3,-75.08,300.3024,0,-1.5708,0
4.325,45.3,-75.08,300.6157813,0,-1.5708,0
4.33,45.3,-75.08,300.929525,0,-1.5708,0
4.335,45.3,-75.08,301.2436313,0,-1.5708,0
4.34,45.3,-75.08,301.5581,0,-1.5708,0
4.345,45.3,-75.08,301.8729313,0,-1.5708,0
4.35,45.3,-75.08,302.188125,0,-1.5708,0
4.355,45.3,-75.08,302.5036813,0,-1.5708,0
4.36,45.3,-75.08,302.8196,0,-1.5708,0
4.365,45.3,-75.08,303.1358813,0,-1.5708,0
4.37,45.3,-75.08,303.452525,0,-1.5708,0
4.375,45.3,-75.08,303.7695313,0,-1.5708,0
4.38,45.3,-75.08,304.0869,0,-1.5708,0
4.385,45.3,-75.08,304.4046313,0,-1.5708,0
4.39,45.3,-75.08,304.722725,0,-1.5708,0
4.395,45.3,-75.08,305.0411813,0,-1.5708,0
4.4,45.3,-75.08,305.36,0,-1.5708,0
4.405,45.3,-75.08,305.6791813,0,-1.5708,0
4.41,45.3,-75.08,305.998725,0,-1.5708,0
4.415,45.3,-75.08,306.3186313,0,-1.5708,0
4.42,45.3,-75.08,306.6389,0,-1.5708,0
4.425,45.3,-75.08,306.9595313,0,-1.5708,0
4.43,45.3,-75.08,307.280525,0,-1.5708,0
4.435,45.3,-75.08,307.6018813,0,-1.5708,0
4.44,45.3,-75.08,307.9236,0,-1.5708,0
4.445,45.3,-75.08,308.2456813,0,-1.5708,0
4.45,45.3,-75.08,308.568125,0,-1.5708,0
4.455,45.3,-75.08,308.8909313,0,-1.5708,0
4.46,45.3,-75.08,309.2141,0,-1.5708,0
4.465,45.3,-75.08,309.5376313,0,-1.5708,0
4.47,45.3,-75.08,309.861525,0,-1.5708,0
4.475,45.3,-75.08,310.1857813,0,-1.5708,0
4.48,45.3,-75.08,310.5104,0,-1.5708,0
4.485,45.3,-75.08,310.8353813,0,-1.5708,0
4.49,45.3,-75.08,311.160725,0,-1.5708,0
4.495,45.3,-75.08,311.4864313,0,-1.5708,0
4.5,45.3,-75.08,311.8125,0,-1.5708,0
4.505,45.3,-75.08,312.1389313,0,-1.5708,0
4.51,45.3,-75.08,312.465725,0,-1.5708,0
4.515,45.3,-75.08,312.7928813,0,-1.5708,0
4.52,45.3,-75.08,313.1204,0,-1.5708,0
4.525,45.3,-75.08,313.4482813,0,-1.5708,0
4.53,45.3,-75.08,313.776525,0,-1.5708,0
4.535,45.3,-75.08,314.1051313,0,-1.5708,0
4.54,45.3,-75.08,314.4341,0,-1.5708,0
4.545,45.3,-75.08,314.7634313,0,-1.5708,0
4.55,45.3,-75.08,315.093125,0,-1.5708,0
4.555,45.3,-75.08,315.4231813,0,-1.5708,0
4.56,45.3,-75.08,315.7536,0,-1.5708,0
4.565,45.3,-75.08,316.0843813,0,-1.5708,0
4.57,45.3,-75.08,316.415525,0,-1.5708,0
4.575,45.3,-75.08,316.7470313,0,-1.5708,0
4.58,45.3,-75.08,317.0789,0,-1.5708,0
4.585,45.3,-75.08,317.4111313,0,-1.5708,0
4.59,45.3,-75.08,317.743725,0,-1.5708,0
4.595,45.3,-75.08,318.0766813,0,-1.5708,0
4.6,45.3,-75.08,318.41,0,-1.5708,0
4.605,45.3,-75.08,318.7436813,0,-1.5708,0
4.61,45.3,-75.08,319.077725,0,-1.5708,0
4.615,45.3,-75.08,319.4121313,0,-1.5708,0
4.62,45.3,-75.08,319.7469,0,-1.5708,0
4.625,45.3,-75.08,320.0820313,0,-1.5708,0
4.63,45.3,-75.08,320.417525,0,-1.5708,0
4.635,45.3,-75.08,320.7533813,0,-1.5708,0
4.64,45.3,-75.08,321.0896,0,-1.5708,0
4.645,45.3,-75.08,321.4261813,0,-1.5708,0
4.65,45.3,-75.08,321.763125,0,-1.5708,0
4.655,45.3,-75.08,322.1004313,0,-1.5708,0
4.66,45.3,-75.08,322.4381,0,-1.5708,0
4.665,45.3,-75.08,322.7761313,0,-1.5708,0
4.67,45.3,-75.08,323.114525,0,-1.5708,0
4.675,45.3,-75.08,323.4532813,0,-1.5708,0
4.68,45.3,-75.08,323.7924,0,-1.5708,0
4.685,45.3,-75.08,324.1318813,0,-1.5708,0
4.69,45.3,-75.08,324.471725,0,-1.5708,0
4.695,45.3,-75.08,324.8119313,0,-1.5708,0
4.7,45.3,-75.08,325.1525,0,-1.5708,0
4.705,45.3,-75.08,325.4934313,0,-1.5708,0
4.71,45.3,-75.08,325.834725,0,-1.5708,0
4.715,45.3,-75.08,326.1763813,0,-1.5708,0
4.72,45.3,-75.08,326.5184,0,-1.5708,0
4.725,45.3,-75.08,326.8607813,0,-1.5708,0
4.73,45.3,-75.08,327.203525,0,-1.5708,0
4.735,45.3,-75.08,327.5466313,0,-1.5708,0
4.74,45.3,-75.08,327.8901,0,-1.5708,0
4.745,45.3,-75.08,328.2339313,0,-1.5708,0
4.75,45.3,-75.08,328.578125,0,-1.5708,0
4.755,45.3,-75.08,328.9226813,0,-1.5708,0
4.76,45.3,-75.08,329.2676,0,-1.5708,0
4.765,45.3,-75.08,329.6128813,0,-1.5708,0
4.77,45.3,-75.08,329.958525,0,-1.5708,0
4.775,45.3,-75.08,330.3045313,0,-1.5708,0
4.78,45.3,-75.08,330.6509,0,-1.5708,0
4.785,45.3,-75.08,330.9976313,0,-1.5708,0
4.79,45.3,-75.08,331.344725,0,-1.5708,0
4.795,45.3,-75.08,331.6921813,0,-1.5708,0
4.8,45.3,-75.08,332.04,0,-1.5708,0
4.805,45.3,-75.08,332.3881813,0,-1.5708,0
4.81,45.3,-75.08,332.736725,0,-1.5708,0
4.815,45.3,-75.08,333.0856313,0,-1.5708,0
4.82,45.3,-75.08,333.4349,0,-1.5708,0
4.825,45.3,-75.08,333.7845313,0,-1.5708,0
4.83,45.3,-75.08,334.134525,0,-1.5708,0
4.835,45.3,-75.08,334.4848813,0,-1.5708,0
4.84,45.3,-75.08,334.8356,0,-1.5708,0
4.845,45.3,-75.08,335.1866813,0,-1.5708,0
4.85,45.3,-75.08,335.538125,0,-1.5708,0
4.855,45.3,-75.08,335.8899313,0,-1.5708,0
4.86,45.3,-75.08,336.2421,0,-1.5708,0
